,article_id,sentence_no
43780,266400,43780
43781,266400,43781
43782,266400,43782
43783,266400,43783
43784,266400,43784
43785,266400,43785
43786,266400,43786
43787,266400,43787
43788,266400,43788
43789,266400,43789
43790,266400,43790
43791,266400,43791
43792,266403,43792
43793,266403,43793
43794,266403,43794
43795,266403,43795
43796,266403,43796
43797,266403,43797
43798,266403,43798
43799,266403,43799
43800,266403,43800
43801,266404,43801
43802,266404,43802
43803,266404,43803
43804,266404,43804
43805,266404,43805
43806,266404,43806
43807,266404,43807
43808,266404,43808
43809,266404,43809
43810,266404,43810
43811,266404,43811
43812,266675,43812
43813,266675,43813
43814,266675,43814
43815,266675,43815
43816,266675,43816
43817,266675,43817
43818,266675,43818
43819,266675,43819
43820,266678,43820
43821,266678,43821
43822,266678,43822
43823,266678,43823
43824,266678,43824
43825,266678,43825
43826,266678,43826
43827,266678,43827
43828,266678,43828
43829,266678,43829
43830,266678,43830
43831,266678,43831
43832,266678,43832
43833,266678,43833
43834,266678,43834
43835,266678,43835
43836,266679,43836
43837,266679,43837
43838,266679,43838
43839,266679,43839
43840,266679,43840
43841,266679,43841
43842,266679,43842
43843,266679,43843
43844,266679,43844
43845,266679,43845
43846,266679,43846
43847,266679,43847
43848,266679,43848
43849,266679,43849
43850,266679,43850
43851,266679,43851
43852,266679,43852
43853,266679,43853
43854,266679,43854
43855,266679,43855
43856,266679,43856
43857,266679,43857
43858,266679,43858
43859,266679,43859
43860,266679,43860
43861,266684,43861
43862,266684,43862
43863,266684,43863
43864,266684,43864
43865,266684,43865
43866,266684,43866
43867,266684,43867
43868,266684,43868
43869,266684,43869
43870,266684,43870
43871,266684,43871
43872,266684,43872
43873,266684,43873
43874,266684,43874
43875,266684,43875
43876,266688,43876
43877,266688,43877
43878,266688,43878
43879,266688,43879
43880,266688,43880
43881,266688,43881
43882,266688,43882
43883,266688,43883
43884,266688,43884
43885,266688,43885
43886,266688,43886
43887,266688,43887
43888,266688,43888
43889,266688,43889
43890,266688,43890
43891,266688,43891
43892,266688,43892
43893,266688,43893
43894,266712,43894
43895,266712,43895
43896,266712,43896
43897,266712,43897
43898,266712,43898
43899,266712,43899
43900,266712,43900
43901,266712,43901
43902,266712,43902
43903,266712,43903
43904,266712,43904
43905,266712,43905
43906,266712,43906
43907,266712,43907
43908,266712,43908
43909,266721,43909
43910,266721,43910
43911,266721,43911
43912,266721,43912
43913,266721,43913
43914,266721,43914
43915,266721,43915
43916,266721,43916
43917,266721,43917
43918,266721,43918
43919,266721,43919
43920,266721,43920
43921,266721,43921
43922,266721,43922
43923,266721,43923
43924,266721,43924
43925,266721,43925
43926,266721,43926
43927,266721,43927
43928,266721,43928
43929,266721,43929
43930,266721,43930
43931,266721,43931
43932,266721,43932
43933,266721,43933
43934,266721,43934
43935,266721,43935
43936,266721,43936
43937,266721,43937
43938,266721,43938
43939,266721,43939
43940,266721,43940
43941,266721,43941
43942,266721,43942
43943,266722,43943
43944,266722,43944
43945,266722,43945
43946,266722,43946
43947,266722,43947
43948,266722,43948
43949,266722,43949
43950,266722,43950
43951,266722,43951
43952,266722,43952
43953,266723,43953
43954,266723,43954
43955,266723,43955
43956,266723,43956
43957,266723,43957
43958,267140,43958
43959,267140,43959
43960,267140,43960
43961,267140,43961
43962,267140,43962
43963,267140,43963
43964,267140,43964
43965,267140,43965
43966,267373,43966
43967,267373,43967
43968,267373,43968
43969,267373,43969
43970,267373,43970
43971,267373,43971
43972,267707,43972
43973,267707,43973
43974,267707,43974
43975,267707,43975
43976,267707,43976
43977,267707,43977
43978,267707,43978
43979,267770,43979
43980,267770,43980
43981,267770,43981
43982,267770,43982
43983,267770,43983
43984,267770,43984
43985,267770,43985
43986,267770,43986
43987,267770,43987
43988,267770,43988
43989,267822,43989
43990,267822,43990
43991,267822,43991
43992,267822,43992
43993,267822,43993
43994,267822,43994
43995,267822,43995
43996,267822,43996
43997,267822,43997
43998,267822,43998
43999,267827,43999
44000,267827,44000
44001,267827,44001
44002,267827,44002
44003,267827,44003
44004,267827,44004
44005,267827,44005
44006,267827,44006
44007,267827,44007
44008,267827,44008
44009,267827,44009
44010,267827,44010
44011,267832,44011
44012,267832,44012
44013,267832,44013
44014,267832,44014
44015,267832,44015
44016,267832,44016
44017,267832,44017
44018,267832,44018
44019,267834,44019
44020,267834,44020
44021,267834,44021
44022,267834,44022
44023,267834,44023
44024,267834,44024
44025,267834,44025
44026,267837,44026
44027,267837,44027
44028,267837,44028
44029,267837,44029
44030,267837,44030
44031,267837,44031
44032,267837,44032
44033,267837,44033
44034,267837,44034
44035,267837,44035
44036,267837,44036
44037,267837,44037
44038,267837,44038
44039,267837,44039
44040,267837,44040
44041,267837,44041
44042,267837,44042
44043,267837,44043
44044,267843,44044
44045,267843,44045
44046,267843,44046
44047,267843,44047
44048,267843,44048
44049,267843,44049
44050,267843,44050
44051,267843,44051
44052,267843,44052
44053,267843,44053
44054,267843,44054
44055,267843,44055
44056,267844,44056
44057,267844,44057
44058,267844,44058
44059,267844,44059
44060,267844,44060
44061,267844,44061
44062,267844,44062
44063,267844,44063
44064,267844,44064
44065,267844,44065
44066,267844,44066
44067,267844,44067
44068,267844,44068
44069,267844,44069
44070,267848,44070
44071,267848,44071
44072,267848,44072
44073,267848,44073
44074,267848,44074
44075,267848,44075
44076,267848,44076
44077,267848,44077
44078,267848,44078
44079,267849,44079
44080,267849,44080
44081,267849,44081
44082,267849,44082
44083,267849,44083
44084,267849,44084
44085,267849,44085
44086,267850,44086
44087,267850,44087
44088,267850,44088
44089,267850,44089
44090,267850,44090
44091,267850,44091
44092,267850,44092
44093,267850,44093
44094,267850,44094
44095,267850,44095
44096,267854,44096
44097,267854,44097
44098,267854,44098
44099,267854,44099
44100,267854,44100
44101,267854,44101
44102,267854,44102
44103,267854,44103
44104,267854,44104
44105,267854,44105
44106,267854,44106
44107,267854,44107
44108,267854,44108
44109,267855,44109
44110,267855,44110
44111,267855,44111
44112,267855,44112
44113,267855,44113
44114,267855,44114
44115,267855,44115
44116,267855,44116
44117,267855,44117
44118,267855,44118
44119,267855,44119
44120,267855,44120
44121,267855,44121
44122,267856,44122
44123,267856,44123
44124,267856,44124
44125,267856,44125
44126,267856,44126
44127,267856,44127
44128,267856,44128
44129,267856,44129
44130,267856,44130
44131,267856,44131
44132,267856,44132
44133,267856,44133
44134,267856,44134
44135,267856,44135
44136,267856,44136
44137,267856,44137
44138,267856,44138
44139,267856,44139
44140,267859,44140
44141,267859,44141
44142,267859,44142
44143,267859,44143
44144,267859,44144
44145,267859,44145
44146,267859,44146
44147,267859,44147
44148,267859,44148
44149,267859,44149
44150,267859,44150
44151,267859,44151
44152,267859,44152
44153,267859,44153
44154,267866,44154
44155,267866,44155
44156,267866,44156
44157,267866,44157
44158,267866,44158
44159,267866,44159
44160,267866,44160
44161,267866,44161
44162,267866,44162
44163,267866,44163
44164,267872,44164
44165,267872,44165
44166,267872,44166
44167,267872,44167
44168,267872,44168
44169,267872,44169
44170,267872,44170
44171,267872,44171
44172,267872,44172
44173,267872,44173
44174,267872,44174
44175,267886,44175
44176,267886,44176
44177,267886,44177
44178,267886,44178
44179,267886,44179
44180,267886,44180
44181,267886,44181
44182,267886,44182
44183,267886,44183
44184,267886,44184
44185,267888,44185
44186,267888,44186
44187,267888,44187
44188,267888,44188
44189,267888,44189
44190,267888,44190
44191,267898,44191
44192,267898,44192
44193,267898,44193
44194,267898,44194
44195,267898,44195
44196,267898,44196
44197,267898,44197
44198,267900,44198
44199,267900,44199
44200,267900,44200
44201,267900,44201
44202,267900,44202
44203,267900,44203
44204,267900,44204
44205,267900,44205
44206,267900,44206
44207,267900,44207
44208,267900,44208
44209,267900,44209
44210,267900,44210
44211,267900,44211
44212,267900,44212
44213,267900,44213
44214,267901,44214
44215,267901,44215
44216,267901,44216
44217,267901,44217
44218,267901,44218
44219,267901,44219
44220,267901,44220
44221,267901,44221
44222,267901,44222
44223,267901,44223
44224,267901,44224
44225,267901,44225
44226,267901,44226
44227,267901,44227
44228,267901,44228
44229,267901,44229
44230,267904,44230
44231,267904,44231
44232,267904,44232
44233,267904,44233
44234,267904,44234
44235,267904,44235
44236,267904,44236
44237,267904,44237
44238,267904,44238
44239,267904,44239
44240,268096,44240
44241,268096,44241
44242,268096,44242
44243,268096,44243
44244,268096,44244
44245,268096,44245
44246,268096,44246
44247,268096,44247
44248,268096,44248
44249,268096,44249
44250,268096,44250
44251,268096,44251
44252,268096,44252
44253,268096,44253
44254,268410,44254
44255,268410,44255
44256,268410,44256
44257,268410,44257
44258,268410,44258
44259,268410,44259
44260,268410,44260
44261,268410,44261
44262,268410,44262
44263,268410,44263
44264,268410,44264
44265,268414,44265
44266,268414,44266
44267,268414,44267
44268,268414,44268
44269,268414,44269
44270,268414,44270
44271,268414,44271
44272,268414,44272
44273,268414,44273
44274,268414,44274
44275,268414,44275
44276,268414,44276
44277,268414,44277
44278,268414,44278
44279,268415,44279
44280,268415,44280
44281,268415,44281
44282,268415,44282
44283,268415,44283
44284,268415,44284
44285,268417,44285
44286,268417,44286
44287,268417,44287
44288,268417,44288
44289,268417,44289
44290,268417,44290
44291,268417,44291
44292,268417,44292
44293,268417,44293
44294,268417,44294
44295,268417,44295
44296,268418,44296
44297,268418,44297
44298,268418,44298
44299,268418,44299
44300,268418,44300
44301,268418,44301
44302,268418,44302
44303,268418,44303
44304,268418,44304
44305,268418,44305
44306,268418,44306
44307,268418,44307
44308,268418,44308
44309,268418,44309
44310,268418,44310
44311,268421,44311
44312,268421,44312
44313,268421,44313
44314,268421,44314
44315,268421,44315
44316,268421,44316
44317,268421,44317
44318,268421,44318
44319,268421,44319
44320,268421,44320
44321,268421,44321
44322,268421,44322
44323,268421,44323
44324,268421,44324
44325,268421,44325
44326,268430,44326
44327,268430,44327
44328,268430,44328
44329,268430,44329
44330,268430,44330
44331,268430,44331
44332,268430,44332
44333,268430,44333
44334,268430,44334
44335,268430,44335
44336,268430,44336
44337,268430,44337
44338,268430,44338
44339,268430,44339
44340,268430,44340
44341,268430,44341
44342,268439,44342
44343,268439,44343
44344,268439,44344
44345,268439,44345
44346,268439,44346
44347,268439,44347
44348,268439,44348
44349,268439,44349
44350,268439,44350
44351,268439,44351
44352,268439,44352
44353,268439,44353
44354,268440,44354
44355,268440,44355
44356,268440,44356
44357,268440,44357
44358,268440,44358
44359,268440,44359
44360,268440,44360
44361,268446,44361
44362,268446,44362
44363,268446,44363
44364,268446,44364
44365,268446,44365
44366,268446,44366
44367,268446,44367
44368,268446,44368
44369,268446,44369
44370,268446,44370
44371,268446,44371
44372,268446,44372
44373,268446,44373
44374,268446,44374
44375,268446,44375
44376,268446,44376
44377,268446,44377
44378,268446,44378
44379,268447,44379
44380,268447,44380
44381,268447,44381
44382,268447,44382
44383,268447,44383
44384,268447,44384
44385,268451,44385
44386,268451,44386
44387,268451,44387
44388,268451,44388
44389,268451,44389
44390,268451,44390
44391,268451,44391
44392,268451,44392
44393,268451,44393
44394,268451,44394
44395,268451,44395
44396,268451,44396
44397,268451,44397
44398,268452,44398
44399,268452,44399
44400,268452,44400
44401,268452,44401
44402,268452,44402
44403,268452,44403
44404,268452,44404
44405,268452,44405
44406,268452,44406
44407,268452,44407
44408,268452,44408
44409,268452,44409
44410,268452,44410
44411,268453,44411
44412,268453,44412
44413,268453,44413
44414,268453,44414
44415,268453,44415
44416,268453,44416
44417,268453,44417
44418,268453,44418
44419,268453,44419
44420,268453,44420
44421,268453,44421
44422,268453,44422
44423,268453,44423
44424,268453,44424
44425,268460,44425
44426,268460,44426
44427,268460,44427
44428,268460,44428
44429,268460,44429
44430,268460,44430
44431,268460,44431
44432,268460,44432
44433,268460,44433
44434,268461,44434
44435,268461,44435
44436,268461,44436
44437,268461,44437
44438,268461,44438
44439,268461,44439
44440,268461,44440
44441,268461,44441
44442,268461,44442
44443,268461,44443
44444,268463,44444
44445,268463,44445
44446,268463,44446
44447,268463,44447
44448,268463,44448
44449,268463,44449
44450,268463,44450
44451,268463,44451
44452,268463,44452
44453,268463,44453
44454,268463,44454
44455,268463,44455
44456,268463,44456
44457,268463,44457
44458,268463,44458
44459,268463,44459
44460,268463,44460
44461,268463,44461
44462,268463,44462
44463,268463,44463
44464,268463,44464
44465,268466,44465
44466,268466,44466
44467,268466,44467
44468,268466,44468
44469,268466,44469
44470,268466,44470
44471,268466,44471
44472,268466,44472
44473,268466,44473
44474,268466,44474
44475,268467,44475
44476,268467,44476
44477,268467,44477
44478,268467,44478
44479,268467,44479
44480,268467,44480
44481,268467,44481
44482,268469,44482
44483,268469,44483
44484,268469,44484
44485,268469,44485
44486,268469,44486
44487,268469,44487
44488,268469,44488
44489,268469,44489
44490,268469,44490
44491,268469,44491
44492,268469,44492
44493,268469,44493
44494,268471,44494
44495,268471,44495
44496,268471,44496
44497,268471,44497
44498,268471,44498
44499,268471,44499
44500,268471,44500
44501,268471,44501
44502,268471,44502
44503,268477,44503
44504,268477,44504
44505,268477,44505
44506,268477,44506
44507,268477,44507
44508,268477,44508
44509,268477,44509
44510,268477,44510
44511,268477,44511
44512,268480,44512
44513,268480,44513
44514,268480,44514
44515,268480,44515
44516,268480,44516
44517,268480,44517
44518,268480,44518
44519,268480,44519
44520,268480,44520
44521,268482,44521
44522,268482,44522
44523,268482,44523
44524,268482,44524
44525,268482,44525
44526,268482,44526
44527,268482,44527
44528,268482,44528
44529,268482,44529
44530,268482,44530
44531,268484,44531
44532,268484,44532
44533,268484,44533
44534,268484,44534
44535,268484,44535
44536,268484,44536
44537,268484,44537
44538,268484,44538
44539,268484,44539
44540,268484,44540
44541,268486,44541
44542,268486,44542
44543,268486,44543
44544,268486,44544
44545,268486,44545
44546,268486,44546
44547,268486,44547
44548,268486,44548
44549,268486,44549
44550,268486,44550
44551,268486,44551
44552,268486,44552
44553,268486,44553
44554,268489,44554
44555,268489,44555
44556,268489,44556
44557,268489,44557
44558,268489,44558
44559,268489,44559
44560,268491,44560
44561,268491,44561
44562,268491,44562
44563,268491,44563
44564,268491,44564
44565,268491,44565
44566,268491,44566
44567,268491,44567
44568,268491,44568
44569,268491,44569
44570,268491,44570
44571,268492,44571
44572,268492,44572
44573,268492,44573
44574,268492,44574
44575,268492,44575
44576,268492,44576
44577,268492,44577
44578,268492,44578
44579,268492,44579
44580,268492,44580
44581,268492,44581
44582,268492,44582
44583,268492,44583
44584,268492,44584
44585,268492,44585
44586,268494,44586
44587,268494,44587
44588,268494,44588
44589,268494,44589
44590,268494,44590
44591,268494,44591
44592,268494,44592
44593,268494,44593
44594,268494,44594
